code,name,exchange,market
688428,诺诚健华,SSE,沪市
688429,时创能源,SSE,沪市
688432,有研硅,SSE,沪市
688433,华曙高科,SSE,沪市
688435,英方软件,SSE,沪市
688439,振华风光,SSE,沪市
688443,智翔金泰,SSE,沪市
688448,磁谷科技,SSE,沪市
688449,联芸科技,SSE,沪市
688450,光格科技,SSE,沪市
688455,科捷智能,SSE,沪市
688456,有研粉材,SSE,沪市
688458,美芯晟,SSE,沪市
688459,哈铁科技,SSE,沪市
688466,金科环境,SSE,沪市
688468,科美诊断,SSE,沪市
688469,芯联集成,SSE,沪市
688472,阿特斯,SSE,沪市
688475,萤石网络,SSE,沪市
688478,晶升股份,SSE,沪市
688479,友车科技,SSE,沪市
688480,赛恩斯,SSE,沪市
688484,南芯科技,SSE,沪市
688485,九州一轨,SSE,沪市
688486,龙迅股份,SSE,沪市
688488,艾迪药业,SSE,沪市
688489,三未信安,SSE,沪市
688496,*ST清越,SSE,沪市
688498,源杰科技,SSE,沪市
688499,利元亨,SSE,沪市
688500,慧辰股份,SSE,沪市
688501,青达环保,SSE,沪市
688502,茂莱光学,SSE,沪市
688503,聚和材料,SSE,沪市
688505,复旦张江,SSE,沪市
688506,百利天恒,SSE,沪市
688507,索辰科技,SSE,沪市
688508,芯朋微,SSE,沪市
688509,正元地信,SSE,沪市
688510,航亚科技,SSE,沪市
688511,天微电子,SSE,沪市
688512,慧智微,SSE,沪市
688513,苑东生物,SSE,沪市
688515,裕太微,SSE,沪市
688516,奥特维,SSE,沪市
688517,金冠电气,SSE,沪市
688518,联赢激光,SSE,沪市
688519,南亚新材,SSE,沪市
688520,神州细胞,SSE,沪市
688521,芯原股份,SSE,沪市
688522,纳睿雷达,SSE,沪市
688523,航天环宇,SSE,沪市
688525,佰维存储,SSE,沪市
688526,科前生物,SSE,沪市
688528,秦川物联,SSE,沪市
688529,豪森智能,SSE,沪市
688530,欧莱新材,SSE,沪市
688531,日联科技,SSE,沪市
688533,上声电子,SSE,沪市
688535,华海诚科,SSE,沪市
688536,思瑞浦,SSE,沪市
688538,和辉光电,SSE,沪市
688539,高华科技,SSE,沪市
688543,国科军工,SSE,沪市
688545,兴福电子,SSE,沪市
688548,广钢气体,SSE,沪市
688549,中巨芯,SSE,沪市
688550,瑞联新材,SSE,沪市
688551,科威尔,SSE,沪市
688552,航天南湖,SSE,沪市
688553,汇宇制药,SSE,沪市
688556,高测股份,SSE,沪市
688557,兰剑智能,SSE,沪市
688558,国盛智科,SSE,沪市
688559,海目星,SSE,沪市
688560,明冠新材,SSE,沪市
688561,奇安信,SSE,沪市
688562,航天软件,SSE,沪市
688563,航材股份,SSE,沪市
688565,力源科技,SSE,沪市
688566,吉贝尔,SSE,沪市
688567,孚能科技,SSE,沪市
688568,中科星图,SSE,沪市
688569,铁科轨道,SSE,沪市
688570,天玛智控,SSE,沪市
688571,杭华股份,SSE,沪市
688573,信宇人,SSE,沪市
688575,亚辉龙,SSE,沪市
688576,西山科技,SSE,沪市
688577,浙海德曼,SSE,沪市
688578,艾力斯,SSE,沪市
688579,地纬智能,SSE,沪市
688580,伟思医疗,SSE,沪市
688581,安杰思,SSE,沪市
688582,芯动联科,SSE,沪市
688583,思看科技,SSE,沪市
688584,上海合晶,SSE,沪市
688585,上纬新材,SSE,沪市
688586,江航装备,SSE,沪市
688588,凌志软件,SSE,沪市
688589,力合微,SSE,沪市
688590,新致软件,SSE,沪市
688591,泰凌微,SSE,沪市
688592,司南导航,SSE,沪市
688593,新相微,SSE,沪市
688595,芯海科技,SSE,沪市
688596,正帆科技,SSE,沪市
688597,煜邦电力,SSE,沪市
688598,金博股份,SSE,沪市
688599,天合光能,SSE,沪市
688600,皖仪科技,SSE,沪市
688601,力芯微,SSE,沪市
688602,康鹏科技,SSE,沪市
688603,天承科技,SSE,沪市
688605,先锋精科,SSE,沪市
688606,奥泰生物,SSE,沪市
688607,康众医疗,SSE,沪市
688608,恒玄科技,SSE,沪市
688609,九联科技,SSE,沪市
688610,埃科光电,SSE,沪市
688611,杭州柯林,SSE,沪市
688612,威迈斯,SSE,沪市
688613,奥精医疗,SSE,沪市
688615,合合信息,SSE,沪市
688616,西力科技,SSE,沪市
688617,XD惠泰医,SSE,沪市
688618,三旺通信,SSE,沪市
688619,罗普特,SSE,沪市
688620,安凯微,SSE,沪市
688621,阳光诺和,SSE,沪市
688622,*ST禾信,SSE,沪市
688623,双元科技,SSE,沪市
688625,呈和科技,SSE,沪市
688626,翔宇医疗,SSE,沪市
688627,精智达,SSE,沪市
688628,优利德,SSE,沪市
688629,华丰科技,SSE,沪市
688630,芯碁微装,SSE,沪市
688631,莱斯信息,SSE,沪市
688633,星球石墨,SSE,沪市
688636,智明达,SSE,沪市
688638,誉辰智能,SSE,沪市
688639,华恒生物,SSE,沪市
688646,ST逸飞,SSE,沪市
688648,中邮科技,SSE,沪市
688651,盛邦安全,SSE,沪市
688652,京仪装备,SSE,沪市
688653,康希通信,SSE,沪市
688655,迅捷兴,SSE,沪市
688656,浩欧博,SSE,沪市
688657,DR浩辰软,SSE,沪市
688658,悦康药业,SSE,沪市
688659,元琛科技,SSE,沪市
688660,电气风电,SSE,沪市
688661,和林微纳,SSE,沪市
688662,富信科技,SSE,沪市
688663,新风光,SSE,沪市
688665,四方光电,SSE,沪市
688667,菱电电控,SSE,沪市
688668,鼎通科技,SSE,沪市
688669,聚石化学,SSE,沪市
688670,金迪克,SSE,沪市
688671,碧兴物联,SSE,沪市
688676,金盘科技,SSE,沪市
688677,海泰新光,SSE,沪市
688678,福立旺,SSE,沪市
688679,通源环境,SSE,沪市
688680,海优新材,SSE,沪市
688681,科汇股份,SSE,沪市
688682,霍莱沃,SSE,沪市
688683,莱尔科技,SSE,沪市
688685,迈信林,SSE,沪市
688686,奥普特,SSE,沪市
688687,凯因科技,SSE,沪市
688689,银河微电,SSE,沪市
688690,纳微科技,SSE,沪市
688691,灿芯股份,SSE,沪市
688692,达梦数据,SSE,沪市
688693,锴威特,SSE,沪市
688695,中创股份,SSE,沪市
688696,极米科技,SSE,沪市
688697,纽威数控,SSE,沪市
688698,伟创电气,SSE,沪市
688699,明微电子,SSE,沪市
688700,东威科技,SSE,沪市
688701,卓锦股份,SSE,沪市
688702,盛科通信,SSE,沪市
688707,振华新材,SSE,沪市
688708,佳驰科技,SSE,沪市
688709,成都华微,SSE,沪市
688710,益诺思,SSE,沪市
688711,宏微科技,SSE,沪市
688712,北芯生命,SSE,沪市
688716,中研股份,SSE,沪市
688717,艾罗能源,SSE,沪市
688718,唯赛勃,SSE,沪市
688719,爱科赛博,SSE,沪市
688720,艾森股份,SSE,沪市
688721,龙图光罩,SSE,沪市
688722,同益中,SSE,沪市
688726,拉普拉斯,SSE,沪市
688727,恒坤新材,SSE,沪市
688728,格科微,SSE,沪市
688729,屹唐股份,SSE,沪市
688733,壹石通,SSE,沪市
688737,中自科技,SSE,沪市
688739,成大生物,SSE,沪市
688750,金天钛业,SSE,沪市
688755,汉邦科技,SSE,沪市
688757,胜科纳米,SSE,沪市
688758,赛分科技,SSE,沪市
688759,必贝特,SSE,沪市
688765,禾元生物,SSE,沪市
688766,普冉股份,SSE,沪市
688767,博拓生物,SSE,沪市
688768,容知日新,SSE,沪市
688772,珠海冠宇,SSE,沪市
688775,影石创新,SSE,沪市
688776,国光电气,SSE,沪市
688777,中控技术,SSE,沪市
688778,厦钨新能,SSE,沪市
688779,五矿新能,SSE,沪市
688781,视涯科技,SSE,沪市
688783,西安奕材,SSE,沪市
688785,恒运昌,SSE,沪市
688786,悦安新材,SSE,沪市
688787,海天瑞声,SSE,沪市
688788,科思科技,SSE,沪市
688789,宏华数科,SSE,沪市
688790,昂瑞微,SSE,沪市
688793,倍轻松,SSE,沪市
688795,摩尔线程,SSE,沪市
688796,百奥赛图,SSE,沪市
688798,艾为电子,SSE,沪市
688799,华纳药厂,SSE,沪市
688800,瑞可达,SSE,沪市
688802,沐曦股份,SSE,沪市
688805,健信超导,SSE,沪市
688807,优迅股份,SSE,沪市
688808,联讯仪器,SSE,沪市
688809,强一股份,SSE,沪市
688811,有研复材,SSE,沪市
688813,泰金新能,SSE,沪市
688816,易思维,SSE,沪市
688818,电科蓝天,SSE,沪市
688819,天能股份,SSE,沪市
688820,盛合晶微,SSE,沪市
688981,中芯国际,SSE,沪市
689009,九号公司,SSE,沪市
920000,安徽凤凰,SZSE,深市
920001,纬达光电,SZSE,深市
920002,万达轴承,SZSE,深市
920003,中诚咨询,SZSE,深市
920005,鼎佳精密,SZSE,深市
920006,晟楠科技,SZSE,深市
920007,酉立智能,SZSE,深市
920008,成电光信,SZSE,深市
920009,丹娜生物,SZSE,深市
920010,凯添燃气,SZSE,深市
920011,晨光电机,SZSE,深市
920012,创达新材,SZSE,深市
920014,特瑞斯,SZSE,深市
920015,锦华新材,SZSE,深市
920016,中草香料,SZSE,深市
920017,星昊医药,SZSE,深市
920018,宏远股份,SZSE,深市
920019,铜冠矿建,SZSE,深市
920020,泰凯英,SZSE,深市
920021,流金科技,SZSE,深市
920022,世昌股份,SZSE,深市
920023,*ST田野,SZSE,深市
920026,卓兆点胶,SZSE,深市
920027,交大铁发,SZSE,深市
920028,新恒泰,SZSE,深市
920029,开发科技,SZSE,深市
920030,德众汽车,SZSE,深市
920033,康普化学,SZSE,深市
920035,精创电气,SZSE,深市
920036,XD觅睿科,SZSE,深市
920037,广信科技,SZSE,深市
920039,国义招标,SZSE,深市
920045,蘅东光,SZSE,深市
920046,亿能电力,SZSE,深市
920047,诺思兰德,SZSE,深市
920050,爱舍伦,SZSE,深市
920055,隆源股份,SZSE,深市
920056,能之光,SZSE,深市
920057,百甲科技,SZSE,深市
920058,华洋赛车,SZSE,深市
920060,万源通,SZSE,深市
920061,西磁科技,SZSE,深市
920062,科润智控,SZSE,深市
920066,科拜尔,SZSE,深市
920068,天工股份,SZSE,深市
920069,普昂医疗,SZSE,深市
920075,柏星龙,SZSE,深市
920076,国亮新材,SZSE,深市
920077,吉林碳谷,SZSE,深市
920078,族兴新材,SZSE,深市
920080,奥美森,SZSE,深市
920082,方正阀门,SZSE,深市
920086,科马材料,SZSE,深市
920087,秋乐种业,SZSE,深市
920088,科力股份,SZSE,深市
920089,禾昌聚合,SZSE,深市
920090,*ST同辉,SZSE,深市
920091,大鹏工业,SZSE,深市
920092,汉鑫科技,SZSE,深市
920098,科隆新材,SZSE,深市
920099,瑞华技术,SZSE,深市
920100,三协电机,SZSE,深市
920101,志高机械,SZSE,深市
920106,林泰新材,SZSE,深市
920108,宏海科技,SZSE,深市
920110,雷特科技,SZSE,深市
920111,聚星科技,SZSE,深市
920112,巴兰仕,SZSE,深市
920116,星图测控,SZSE,深市
920118,太湖远大,SZSE,深市
920119,美德乐,SZSE,深市
920121,江天科技,SZSE,深市
920122,中纺标,SZSE,深市
920123,芭薇股份,SZSE,深市
920124,南特科技,SZSE,深市
920125,鸿仕达,SZSE,深市
920128,胜业电气,SZSE,深市
920130,立方控股,SZSE,深市
920132,泰鹏智能,SZSE,深市
920139,华岭股份,SZSE,深市
920145,恒合股份,SZSE,深市
920146,华阳变速,SZSE,深市
920149,旭杰科技,SZSE,深市
920152,昆工科技,SZSE,深市
920156,海昌智能,SZSE,深市
920158,长江能科,SZSE,深市
920159,农大科技,SZSE,深市
920160,北矿检测,SZSE,深市
920163,方大新材,SZSE,深市
920166,海圣医疗,SZSE,深市
920167,同享科技,SZSE,深市
920168,通宝光电,SZSE,深市
920169,七丰精工,SZSE,深市
920171,志晟信息,SZSE,深市
920174,五新隧装,SZSE,深市
920175,东方碳素,SZSE,深市
920177,恒道科技,SZSE,深市
920179,凯德石英,SZSE,深市
920180,爱得科技,SZSE,深市
920181,赛英电子,SZSE,深市
920183,海菲曼,SZSE,深市
920184,国源科技,SZSE,深市
920185,贝特瑞,SZSE,深市
920186,中科仪,SZSE,深市
920187,通领科技,SZSE,深市
920188,悦龙科技,SZSE,深市
920190,雷神科技,SZSE,深市
920191,瑞尔竞达,SZSE,深市
920195,三祥科技,SZSE,深市
920198,微创光电,SZSE,深市
920199,倍益康,SZSE,深市
920200,振宏股份,SZSE,深市
920204,沪江材料,SZSE,深市
920207,众诚科技,SZSE,深市
920208,青矩技术,SZSE,深市
920212,智新电子,SZSE,深市
920221,易实精密,SZSE,深市
920223,荣亿精密,SZSE,深市
920225,利通科技,SZSE,深市
920227,美登科技,SZSE,深市
920230,欧康医药,SZSE,深市
920237,力佳科技,SZSE,深市
920239,长虹能源,SZSE,深市
920242,建邦科技,SZSE,深市
920245,威博液压,SZSE,深市
920247,华密新材,SZSE,深市
920249,利尔达,SZSE,深市
920252,天宏锂电,SZSE,深市
920260,中寰股份,SZSE,深市
920261,一诺威,SZSE,深市
920262,太湖雪,SZSE,深市
920263,中航泰达,SZSE,深市
920266,生物谷,SZSE,深市
920267,鑫汇科,SZSE,深市
920270,天铭科技,SZSE,深市
920271,邦德股份,SZSE,深市
920273,一致魔芋,SZSE,深市
920274,宏裕包材,SZSE,深市
920275,驱动力,SZSE,深市
920278,鹿得医疗,SZSE,深市
920284,灵鸽科技,SZSE,深市
920299,灿能电力,SZSE,深市
920300,辰光医疗,SZSE,深市
920304,迪尔化工,SZSE,深市
920305,*ST云创,SZSE,深市
920339,恒太照明,SZSE,深市
920344,三元基因,SZSE,深市
920346,威贸电子,SZSE,深市
920351,华光源海,SZSE,深市
920357,雅葆轩,SZSE,深市
920363,莱赛激光,SZSE,深市
920367,新赣江,SZSE,深市
920368,连城数控,SZSE,深市
920370,新安洁,SZSE,深市
920371,欧福蛋业,SZSE,深市
920374,云里物里,SZSE,深市
920375,派诺科技,SZSE,深市
920378,泰德股份,SZSE,深市
920392,佳合科技,SZSE,深市
920394,民士达,SZSE,深市
920395,朗鸿科技,SZSE,深市
920396,常辅股份,SZSE,深市
920402,硅烷科技,SZSE,深市
920403,康农种业,SZSE,深市
920405,海希通讯,SZSE,深市
920407,驰诚股份,SZSE,深市
920414,欧普泰,SZSE,深市
920415,恒拓开源,SZSE,深市
920418,苏轴股份,SZSE,深市
920419,路斯股份,SZSE,深市
920422,润普食品,SZSE,深市
920425,乐创技术,SZSE,深市
920427,华维设计,SZSE,深市
920429,康比特,SZSE,深市
920433,大唐药业,SZSE,深市
920436,大地电气,SZSE,深市
920438,戈碧迦,SZSE,深市
920445,龙竹科技,SZSE,深市
920454,同心传动,SZSE,深市
920455,汇隆活塞,SZSE,深市
920469,富恒新材,SZSE,深市
920471,美邦科技,SZSE,深市
920475,三友科技,SZSE,深市
920476,海能技术,SZSE,深市
920478,峆一药业,SZSE,深市
920489,佳先股份,SZSE,深市
920491,奥迪威,SZSE,深市
920493,并行科技,SZSE,深市
920496,许昌智能,SZSE,深市
920504,博迅生物,SZSE,深市
920505,九菱科技,SZSE,深市
920508,殷图网联,SZSE,深市
920509,同惠电子,SZSE,深市
920510,丰光精密,SZSE,深市
920519,万德股份,SZSE,深市
920522,纳科诺尔,SZSE,深市
920523,德瑞锂电,SZSE,深市
920526,凯华材料,SZSE,深市
920527,夜光明,SZSE,深市
920533,骏创科技,SZSE,深市
920541,铁大科技,SZSE,深市
920547,无锡晶海,SZSE,深市
920553,凯腾精工,SZSE,深市
920556,雅达股份,SZSE,深市
920564,天润科技,SZSE,深市
920566,梓橦宫,SZSE,深市
920570,坤博精工,SZSE,深市
920571,国航远洋,SZSE,深市
920575,*ST康乐,SZSE,深市
920576,天力复合,SZSE,深市
920578,巨能股份,SZSE,深市
920579,机科股份,SZSE,深市
920580,科创新材,SZSE,深市
920592,华信永道,SZSE,深市
920593,鼎智科技,SZSE,深市
920599,同力股份,SZSE,深市
920608,丰安股份,SZSE,深市
920627,力王股份,SZSE,深市
920634,新威凌,SZSE,深市
920639,晨光电缆,SZSE,深市
920640,富士达,SZSE,深市
920641,格利尔,SZSE,深市
920642,通易航天,SZSE,深市
920651,天罡股份,SZSE,深市
920656,海昇药业,SZSE,深市
920662,方盛股份,SZSE,深市
920663,明阳科技,SZSE,深市
920665,科强股份,SZSE,深市
920670,数字人,SZSE,深市
920675,秉扬科技,SZSE,深市
920679,前进科技,SZSE,深市
920682,球冠电缆,SZSE,深市
920685,新芝生物,SZSE,深市
920689,克莱特,SZSE,深市
920690,捷众科技,SZSE,深市
920693,阿为特,SZSE,深市
920694,中裕科技,SZSE,深市
920699,海达尔,SZSE,深市
920701,豪声电子,SZSE,深市
920703,广厦环能,SZSE,深市
920706,铁拓机械,SZSE,深市
920717,瑞星股份,SZSE,深市
920718,合肥高科,SZSE,深市
920719,宁新新材,SZSE,深市
920720,吉冈精密,SZSE,深市
920725,惠丰钻石,SZSE,深市
920726,朱老六,SZSE,深市
920729,永顺生物,SZSE,深市
920735,德源药业,SZSE,深市
920748,路桥信息,SZSE,深市
920751,惠同新材,SZSE,深市
920753,天纺标,SZSE,深市
920765,美之高,SZSE,深市
920768,拾比佰,SZSE,深市
920770,艾能聚,SZSE,深市
920779,武汉蓝电,SZSE,深市
920781,瑞奇智造,SZSE,深市
920786,骑士乳业,SZSE,深市
920790,联迪信息,SZSE,深市
920792,东和新材,SZSE,深市
920799,艾融软件,SZSE,深市
920802,保丽洁,SZSE,深市
920806,云星宇,SZSE,深市
920807,奔朗新材,SZSE,深市
920808,曙光数创,SZSE,深市
920809,安达科技,SZSE,深市
920810,春光智能,SZSE,深市
920819,颖泰生物,SZSE,深市
920821,则成电子,SZSE,深市
920826,盖世食品,SZSE,深市
920832,齐鲁华信,SZSE,深市
920833,美心翼申,SZSE,深市
920834,三维装备,SZSE,深市
920837,华原股份,SZSE,深市
920839,万通液压,SZSE,深市
920855,浙江大农,SZSE,深市
920856,浩淼科技,SZSE,深市
920857,泓禧科技,SZSE,深市
920866,绿亨科技,SZSE,深市
920870,恒进感应,SZSE,深市
920871,派特尔,SZSE,深市
920873,中设咨询,SZSE,深市
920876,慧为智能,SZSE,深市
920879,基康技术,SZSE,深市
920885,星辰科技,SZSE,深市
920892,广咨国际,SZSE,深市
920895,花溪科技,SZSE,深市
920896,旺成科技,SZSE,深市
920906,舜宇精工,SZSE,深市
920914,远航精密,SZSE,深市
920924,广脉科技,SZSE,深市
920925,锦好医疗,SZSE,深市
920926,鸿智科技,SZSE,深市
920931,无锡鼎邦,SZSE,深市
920932,科达自控,SZSE,深市
920942,恒立钻具,SZSE,深市
920943,优机股份,SZSE,深市
920946,森萱医药,SZSE,深市
920950,迅安科技,SZSE,深市
920953,国子软件,SZSE,深市
920957,汉维科技,SZSE,深市
920961,创远信科,SZSE,深市
920964,润农节水,SZSE,深市
920970,大禹生物,SZSE,深市
920971,天马新材,SZSE,深市
920974,凯大催化,SZSE,深市
920976,视声智能,SZSE,深市
920978,开特股份,SZSE,深市
920981,晶赛科技,SZSE,深市
920982,锦波生物,SZSE,深市
920985,海泰新能,SZSE,深市
920992,中科美菱,SZSE,深市
